Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set
FW306-1B-B10D	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-B10FA	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-F04AB	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-F04AC	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-F04DA	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-1B-F12B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Cupriavidus necator strain N-1	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW305-115	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-119	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-13	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-137	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-15	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	95	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-16	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	95	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-19	"Acetate to 1/10 TSA, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-20A	"Carbon mixture to 1/10 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-23	"Acetate to 1/10 TSA, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-26	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	96	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-27	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	87	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-32	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	93	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-35	"Acetate to 1/10 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-43	"Glucose to 1/25 TSA, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-45	"Benzoate to 1/10 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-46	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	97	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-47A	"Glucose to 1/10 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-52	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-54	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-58	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	94	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-61	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-77	"1/25 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	90	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-82A	"Glucose to 1/25 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-82B	"Glucose to 1/25 LB, aerobic, 30°C "	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-83	"1/25 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-94	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	97	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F7	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Cupriavidus necator strain N-1	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
MPR-ANC1	"bulk groundwater TOP, anaerobic AHDS, restreak on LB"	Burkholderiales	Cupriavidus necator strain N-1	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
FW216-B1	"Potato Dextrose agar, aerobic, 30°C"	Burkholderiales	Cupriavidus numazuensis NBRC 100056	99	2015-05-01	FW216-033115	Chakraborty	Memory Response
FW305-22	"Glucose to 1/10 TSA, aerobic, 30°C "	Burkholderiales	Cupriavidus numazuensis strain NBRC 100056	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-72	"1/10 LB, aerobic, 30°C"	Burkholderiales	Cupriavidus numazuensis strain NBRC 100056	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-3-2-15-D-LB1	aerobic LB 30°C	Burkholderiales	Cupriavidus sp.	99.7	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW507-11TSA	"TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus sp. str. JB1B4	99.95	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-15TSA	"TSA, aerobic, 30°C"	Burkholderiales	Cupriavidus sp. str. JB1B4	99.8	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-29LB	"LB, aerobic, 30°C"	Burkholderiales	Cupriavidus sp. str. JB1B4	99.85	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW507-30LB	"LB, aerobic, 30°C"	Burkholderiales	Cupriavidus sp. str. JB1B4	99.95	11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates
FW306-03-F10B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-04-F10A	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2A-F10B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2B-E08	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2B-E08CB	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-2-2C-A10A	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-3B-F07B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-3C-E09BA	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	94	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-3C-E09BB	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	97	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-4A-A06A	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	99	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-4A-A06B	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
FW306-4A-A06D	"25°C, aerobic, R2A from 96 well carbon plates"	Burkholderiales	Curvibacter fontanus strain AQ9	98	01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign
GW456-E5	"Eugon, anaerobic, 30°C"	Burkholderiales	Delftia acidovorans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-R20	"R2A, anaerobic, 30°C"	Burkholderiales	Delftia acidovorans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
DP16D-L5	"LB, aerobic, 30°C"	Burkholderiales	Delftia lacustris strain 332	100	06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates
GW456-E4	"Eugon, anaerobic, 30°C"	Burkholderiales	Delftia tsuruhatensis	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-R19	"R2A, anaerobic, 30°C"	Burkholderiales	Delftia tsuruhatensis	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
FW300-N2A6	"Acetate & Nitrate: Bubbles and Chunky Cream growth, anaerobic, 30°C"	Burkholderiales	Duganella sp. str. HMD2171	97.81	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW305-3-2-15-F-R2A3	aerobic R2A 30°C	Burkholderiales	Hydrogenophaga palleronii strain NBRC 102513	99	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW456-11-11-14-TSB8	aerobic 10dil TSB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW456-12-10-14-TSB4	aerobic 10dil TSB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-LB1	aerobic 10dil LB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
FW305-3-2-15-A-LB1	aerobic LB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-LB1	aerobic LB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-LB4	aerobic 10dil LB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-R2A1	aerobic R2A 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
FW305-3-2-15-F-TSA6	aerobic 10dil TSA 30°C	Burkholderiales	Hydrogenophaga sp.	99.7	03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round
GW101-3F04	"R2A, aerobic, 30°C"	Burkholderiales	Hydrogenophaga taeniospiralis strain 2K1	98.91	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
GW101-3F08	"R2A, aerobic, 30°C"	Burkholderiales	Hydrogenophaga taeniospiralis strain 2K1	99.2	11/13/12	GW101-11-13-12	Chakraborty	Oak Ridge Isolates
FW305-145	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Ideonella azotifigens strain 1a22	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-141	"Carbon mixture to 1/25 R2A, aerobic, 30°C "	Burkholderiales	Ideonella dechloratans strain Anox B	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-24	"1/10 LB, aerobic, 30°C"	Burkholderiales	Ideonella dechloratans strain Anox B	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-93	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Ideonella dechloratans strain Anox B	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-85	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Janthinobacterium agaricidamnosum strain W1r3	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-128	"Glucose to 1/25 R2A, aerobic, 30°C "	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-129	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW456-11-11-14-LB3	aerobic 10dil LB 30°C	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99	11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second
DP16D-E3	"Eugon, aerobic, 30°C"	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99	06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates
GW458-11-11-14-TSB3	aerobic 10dil TSB 30°C	Burkholderiales	Janthinobacterium sp.	99.9	11/11/14	GW458-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-LB6-1	aerobic 10dil LB 30°C	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99.9	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-LB6-2	aerobic 10dil LB 30°C	Burkholderiales	Janthinobacterium lividum strain DSM 1522	99.9	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-11-11-14-TSB1	aerobic 10dil TSB 30°C	Burkholderiales	Janthinobacterium sp.	100	11/11/14	GW460-11-11-14	Chakraborty	FRC Time Series Campaign Second
GW460-12-1-14-LB5	aerobic 10dil LB 30°C	Burkholderiales	Janthinobacterium sp.	100	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
FW305-9	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Leptothrix discophora strain SS-1	94	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW460-12-1-14-TSB5	aerobic 10dil TSB 30°C	Burkholderiales	Massilia sp.	99.7	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW458-11-26-14-LB2	aerobic 10dil LB 30°C	Burkholderiales	Massilia timonae	96.5	11/26/14	GW458-11-26-14	Chakraborty	FRC Time Series Campaign Second
FW305-36	"1/10 LB, aerobic, 30°C"	Burkholderiales	Pelomonas aquatica strain CCUG 52575	91	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-140	"1/25 R2A, aerobic, 30°C"	Burkholderiales	Pelomonas saccharophila strain NBRC 103037	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-143	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Pelomonas saccharophila strain NBRC 103037	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-29A	"Benzoate to 1/10 TSA, aerobic, 30°C "	Burkholderiales	Pelomonas saccharophila strain NBRC 103037	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-29B	"Benzoate to 1/10 TSA, aerobic, 30°C "	Burkholderiales	Pelomonas saccharophila strain NBRC 103037	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-75	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Pelomonas saccharophila strain NBRC 103037	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW300-E2	"O-P 10mM Formate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Pelomonas sp. str. TSA64	97.74	07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates
FW301-B2	"20mM Lactate, 10mM Nitrate, anaerobic, 30°C"	Burkholderiales	Pelomonas sp. str. TSA64	97.8	07/25/12	FW301-7-25-12	Chakraborty	Oak Ridge Isolates
GW460-C2	"Basal + Nitrate + Lactate, anaerobic, 30°C"	Burkholderiales	Polaromonas sp. str. JS666	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
FW305-100	"1/25 LB , aerobic, 30°C"	Burkholderiales	Pseudacidovorax intermedius strain CC-21	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-108	"1/25 LB, aerobic, 30°C"	Burkholderiales	Pseudacidovorax intermedius strain CC-21	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-120	"1/10 LB, aerobic, 30°C"	Burkholderiales	Pseudacidovorax intermedius strain CC-21	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
GW247-17A02	"LB, aerobic, 30°C"	Burkholderiales	Ralstonia insidiosa strain AU2944	99.2	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW247-4R2A	"R2A, aerobic, 30°C"	Burkholderiales	Simplicispira sp. str. R-22835	98.64	11/14/12	GW247-7-11-14-12	Chakraborty	Oak Ridge Isolates
GW456-12-10-14-LB1	aerobic 10dil LB 30°C	Burkholderiales	Uncultured Acidovorax	99.8	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second
FW305-1	"1/10 TSA, aerobic, 30°C"	Burkholderiales	Undibacterium pigrum strain CCUG 49009	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-107	"1/25 TSA, aerobic, 30°C"	Burkholderiales	Undibacterium pigrum strain CCUG 49009	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-114	"Glucose to 1/25 R2A, aerobic, 30°C "	Burkholderiales	Undibacterium pigrum strain CCUG 49009	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-99	"1/10 R2A, aerobic, 30°C"	Burkholderiales	Undibacterium pigrum strain CCUG 49009	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
MPR-R1B	"aerobic R2A, bulk groundwater bottom, restreak"	Burkholderiales	Undibacterium pigrum strain CCUG 49009	81	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
MPR-R1C	"aerobic R2A, bulk groundwater bottom, restreak"	Burkholderiales	Undibacterium pigrum strain CCUG 49009	99	06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign
GW460-12-1-14-TSB3	aerobic 10dil TSB 30°C	Burkholderiales	Variovorax boronicumulans	100	12/01/14	GW460-12-1-14	Chakraborty	FRC Time Series Campaign Second
GW531-E2	"Eugon, aerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
GW531-L3	"LB, aerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
GW531-T3	"TSA, aerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/28/12	GW531-83-11-28-12	Chakraborty	Oak Ridge Isolates
GW456-E8	"Eugon, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-E9	"Eugon, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-L11	"LB, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-R18	"R2A, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW456-R23	"R2A, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign
GW460-E10	"Eugon, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-E11	"Eugon, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-L17	"LB, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-R16	"R2A, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans	99	11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign
GW460-1A	"Oakridge Groundwater + Glycerol, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans str. NBRC 103145	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
GW460-1B	"Oakridge Groundwater + Glycerol, anaerobic, 30°C"	Burkholderiales	Variovorax boronicumulans str. NBRC 103145	99	11/19/13	GW460-11-19-13	Chakraborty	Time Series Campaign
FW305-F2	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax boronicumulans strain NBRC	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F3	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax boronicumulans strain NBRC	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-116	"Casamino Acids to 1/10 R2A, aerobic, 30°C "	Burkholderiales	Variovorax boronicumulans strain NBRC 103145	99	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
FW305-F5	"5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C"	Burkholderiales	Variovorax ginsengisoli strain Gsoil 3165	98	03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates
