Isolate ID	Isolation conditions/description (including temperature)	Phylogenetic Order	Closest relative in NCBI: 16S rRNA Gene Database	Similarity (%)	GTDB classification	GTDB RED value	Date sampled	Well/Sample ID	Lab isolated/Contact	Campaign or Set	Genome Sequence in KBase	Mutant libs available?	Published? Give PubMed ID	Genbank/RefSeq IDs	Obsolete IDs	Field/Experiment	Groundwater/Sediment	Nitrate reducing	Nitrite reducing	Available?
FW305-91	1/25 LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-97A	Lysed cells to 1/25 TSA, aerobic, 30°C 	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-3-2-15-E-R2A3	aerobic R2A 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
DP16D-E2	Eugon, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates										Yes
MPR-AND1C	bulk groundwater TOP, anaerobic AQDS to AHDS, restreak on LB	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_A		06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign	https://narrative.kbase.us/#dataview/41372/213/1									Yes
MPBC1-4	Humic acid coupon, Glucose, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99				Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates										Yes
MPBC4-3	Fulvic acid coupon, Glucose, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_A			Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates	https://narrative.kbase.us/#dataview/41372/210/1									Yes
MPBC4-4	Fulvic acid coupon, Glucose, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99				Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates										Yes
MPBE1-2	Fulvic acid coupon, Propionate, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99				Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates										Yes
MPBE1-4	Humic acid coupon, Propionate, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99				Matthew Fields Bioreactor	Chakraborty	Oak Ridge Bioreactor Coupon Isolates										Yes
FW507-14F12	LB, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-19B05	Eugon, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-4G11	R2A, aerobic, 30°C	Burkholderiales	Cupriavidus basilensis strain DSM 11853	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_A		11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/154/1	Yes	29769716, 25977418	GCF_000832305.1	Cup4G11, 4G11					Yes
FW305-3-2-15-B-TSA3	aerobic 10dil TSA 30°C	Burkholderiales	Cupriavidus necator	99.7			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-C-LB2	aerobic 10dil LB 30°C	Burkholderiales	Cupriavidus necator	99.6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round	https://narrative.kbase.us/#dataview/41372/233/1									Yes
FW305-3-2-15-C-TSA1	aerobic TSA 30°C	Burkholderiales	Cupriavidus necator	99.5			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW305-3-2-15-D-LB2	aerobic 10dil LB 30°C	Burkholderiales	Cupriavidus necator	99.6			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
GW460-10A	Phosphate Basal + Propionate, anaerobic, 30°C	Burkholderiales	Cupriavidus necator str. N-1	99			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign										Yes
GW460-10B	Phosphate Basal + Propionate, anaerobic, 30°C	Burkholderiales	Cupriavidus necator str. N-1	99			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign										Yes
GW460-11	Phosphate Basal + Propionate, anaerobic, 30°C	Burkholderiales	Cupriavidus necator str. N-1	99			11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign										Yes
GW460-LB6	Oakridge Groundwater + Benzoate, anaerobic, 30°C	Burkholderiales	Cupriavidus necator str. N-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus necator		11/06/13	GW460-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/208/1									Yes
FW306-01-1C-F10C	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/245/1									Yes
FW306-01-F10A	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-01-F10AB	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-01-F10B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-01-F10C	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-04-F10B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-04-F10C	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-B10A	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-B10B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-B10D	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign	https://narrative.kbase.us/#dataview/41372/250/1									Yes
FW306-1B-B10FA	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-F04AB	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-F04AC	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-F04DA	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-1B-F12B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Cupriavidus necator strain N-1	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW305-115	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-119	1/25 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-13	1/10 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-137	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-15	1/10 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	95	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/228/1									Yes
FW305-16	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	95	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E frederiksbergensis_C		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/98/1									Yes
FW305-19	Acetate to 1/10 TSA, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-20A	Carbon mixture to 1/10 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-23	Acetate to 1/10 TSA, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-26	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	96	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/230/1									Yes
FW305-27	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	87	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/231/1									Yes
FW305-32	1/10 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	93	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/239/1									Yes
FW305-35	Acetate to 1/10 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-43	Glucose to 1/25 TSA, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-45	Benzoate to 1/10 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-46	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	97	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus eutropha		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/241/1									Yes
FW305-47A	Glucose to 1/10 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-52	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-54	1/25 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-58	1/25 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	94			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-61	1/25 TSA, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-77	1/25 LB, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	90	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus pickettii		03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates	https://narrative.kbase.us/#dataview/41372/242/1									Yes
FW305-82A	Glucose to 1/25 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-82B	Glucose to 1/25 LB, aerobic, 30°C 	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-83	1/25 LB, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-94	1/10 R2A, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	97			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-F7	5% Casamino Acids (100mg/ml), Noble agar, aerobic, 30°C	Burkholderiales	Cupriavidus necator strain N-1	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
MPR-ANC1	bulk groundwater TOP, anaerobic AHDS, restreak on LB	Burkholderiales	Cupriavidus necator strain N-1	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus necator		06/10/14	Matthew Fields Bioreactor	Chakraborty	Microparticles Campaign	https://narrative.kbase.us/#dataview/41372/212/1									Yes
FW216-B1	Potato Dextrose agar, aerobic, 30°C	Burkholderiales	Cupriavidus numazuensis NBRC 100056	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_B		2015-05-01	FW216-033115	Chakraborty	Memory Response	https://narrative.kbase.us/#dataview/41372/219/1									Yes
FW305-22	Glucose to 1/10 TSA, aerobic, 30°C 	Burkholderiales	Cupriavidus numazuensis strain NBRC 100056	99			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-72	1/10 LB, aerobic, 30°C	Burkholderiales	Cupriavidus numazuensis strain NBRC 100056	98			03/02/15	FW305-03-02-15	Chakraborty	Different Carbon Input Enrichment Isolates										Yes
FW305-3-2-15-D-LB1	aerobic LB 30°C	Burkholderiales	Cupriavidus sp.	99.7			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
FW507-11TSA	TSA, aerobic, 30°C	Burkholderiales	Cupriavidus sp. str. JB1B4	99.95			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-15TSA	TSA, aerobic, 30°C	Burkholderiales	Cupriavidus sp. str. JB1B4	99.8			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW507-29LB	LB, aerobic, 30°C	Burkholderiales	Cupriavidus sp. str. JB1B4	99.85	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Cupriavidus;s__Cupriavidus basilensis_A		11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates	https://narrative.kbase.us/#dataview/41372/4/1			GCF_002882695.1						Yes
FW507-30LB	LB, aerobic, 30°C	Burkholderiales	Cupriavidus sp. str. JB1B4	99.95			11/26/12	FW507-49-11-26-12	Chakraborty	Oak Ridge Isolates										Yes
FW306-03-F10B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-04-F10A	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2A-F10B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2B-E08	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2B-E08CB	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-2-2C-A10A	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-3B-F07B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-3C-E09BA	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	94			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-3C-E09BB	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	97			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-4A-A06A	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	99			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-4A-A06B	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
FW306-4A-A06D	25°C, aerobic, R2A from 96 well carbon plates	Burkholderiales	Curvibacter fontanus strain AQ9	98			01/29/16	FWB306-02	Chakraborty	Core Isolates Campaign										Yes
GW456-E5	Eugon, anaerobic, 30°C	Burkholderiales	Delftia acidovorans	99			11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign										Yes
GW456-R20	R2A, anaerobic, 30°C	Burkholderiales	Delftia acidovorans	99	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Delftia;s__Delftia acidovorans		11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign	https://narrative.kbase.us/#dataview/41372/320/1		29359196	GCF_001622915.1	Delft1					Yes
DP16D-L5	LB, aerobic, 30°C	Burkholderiales	Delftia lacustris strain 332	100	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Delftia;s__Delftia tsuruhatensis		06/17/14	DP16D-06-17-14	Chakraborty	Microbiome Campaign Isolates	https://narrative.kbase.us/#dataview/41372/201/1									Yes
GW456-E4	Eugon, anaerobic, 30°C	Burkholderiales	Delftia tsuruhatensis	99			11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign										Yes
GW456-R19	R2A, anaerobic, 30°C	Burkholderiales	Delftia tsuruhatensis	99			11/06/13	GW456-11-06-13	Chakraborty	Time Series Campaign										Yes
FW300-N2A6	Acetate & Nitrate: Bubbles and Chunky Cream growth, anaerobic, 30°C	Burkholderiales	Duganella sp. str. HMD2171	97.81			07/25/12	FW300-7-25-12	Chakraborty	Oak Ridge Isolates										Yes
FW305-3-2-15-F-R2A3	aerobic R2A 30°C	Burkholderiales	Hydrogenophaga palleronii strain NBRC 102513	99			03/02/15	FW305-03-02-15	Chakraborty	FW305 Groundwater Different C Enrichments First Round										Yes
GW456-11-11-14-TSB8	aerobic 10dil TSB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9			11/11/14	GW456-11-11-14	Chakraborty	FRC Time Series Campaign Second										Yes
GW456-12-10-14-TSB4	aerobic 10dil TSB 30°C	Burkholderiales	Hydrogenophaga sp.	99.9	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Betaproteobacteriales;f__Burkholderiaceae;g__Hydrogenophaga;s__	0.9889047143	12/10/14	GW456-12-10-14	Chakraborty	FRC Time Series Campaign Second	https://narrative.kbase.us/#dataview/41372/275/1									Yes
